1675396568|*|41
1677217837|*|11
1678760421|*|97
1677141363|*|7
1675511899|*|146
1497431088|*|129
1048702743|*|0
1677703487|*|97
1047809618|*|35
1047278972|*|204
1678422789|*|97
1048411014|*|21
1497582930|*|4
1049515574|*|18
1675854826|*|97
1497420565|*|129
1674758026|*|101
1677571627|*|17
1495708565|*|16
1675953189|*|221
1679227272|*|97
1496399512|*|8
1678037432|*|26
1676287393|*|34
1678190339|*|146
1677618732|*|27
1493772619|*|129
1048804147|*|24
1496217049|*|129
1046053925|*|20
1049169223|*|35
1678204042|*|179
1496984088|*|130
1495959827|*|36
1677530378|*|146
1677513884|*|112
1045812621|*|4
1045872004|*|3
1676376996|*|147
1676904899|*|97
1047158452|*|58
1045415692|*|85
1496670238|*|36
1678391094|*|146
1496083281|*|9
1497919189|*|93
1494590653|*|132
1494497363|*|9
1047445089|*|4
1047342389|*|0
1678034153|*|56
1677466905|*|65
1496790190|*|129
1679052872|*|13
1677668529|*|12
1046799298|*|1
1047010244|*|1
1676587837|*|7
1049386180|*|0
1495626317|*|129
1678395865|*|97
1676516950|*|97
1677743086|*|112
1049241233|*|16
1679090496|*|4
1497522551|*|129
1675954015|*|11
1046297476|*|15
1675672029|*|146
1048221049|*|1
1677763013|*|221
1049146942|*|18
1494969016|*|129
1045196855|*|2
1675881579|*|61
1678760853|*|12
1049596751|*|21
1048676656|*|47
1677778905|*|146
1049555978|*|18
1679010313|*|25
1677014494|*|97
1496220855|*|103
1046960289|*|0
1496999154|*|129
1679298116|*|97
1046915482|*|38
1497010250|*|15
1497235081|*|17
1048901667|*|4
1677721927|*|16
1046801818|*|15
1048544394|*|1
1676445520|*|26
1676812957|*|12
1679068199|*|146
1494974443|*|130
1496444234|*|129
1311307173|*|71
1675977097|*|221
1049121677|*|171
1049441551|*|155
1676228594|*|97
1678224390|*|221
1496509403|*|2
1676528807|*|97
1049097660|*|15
1676405363|*|112
1678382418|*|221
1677833375|*|15
1497570313|*|129
1497790734|*|16
1677565298|*|97
1676417369|*|97
1675963876|*|19
1046285460|*|2
1678630680|*|5
1308801265|*|98
1676519661|*|33
1676952066|*|146
1047854276|*|0
1496651460|*|32
1677453198|*|178
1047844075|*|42
1497000739|*|129
1046740992|*|74
1676969515|*|25
1496663825|*|132
1496930214|*|8
1495632981|*|130
1047354357|*|46
1678583920|*|146
1676078759|*|99
1678451227|*|97
1497481493|*|129
1046544465|*|30
1678171079|*|221
1676157663|*|97
1045970044|*|206
1047692329|*|171
1678247252|*|146
1497044018|*|32
1494797295|*|36
1676377441|*|97
1675888557|*|234
1046926994|*|95
1494343617|*|129
1676457829|*|146
1049047584|*|18
1048976704|*|35
1675905603|*|97
1678930456|*|12
1677130148|*|6
1044760560|*|84
1046733783|*|0
1679155025|*|178
1496488739|*|129
1048633449|*|0
1674344250|*|99
1679140331|*|42
1049558838|*|4
1048582462|*|178
1494582537|*|130
1048935628|*|0
1496606011|*|96
1498132158|*|15
1678872018|*|127
1496878797|*|132
1675464519|*|98
1678651562|*|99
1676559340|*|99
1495263027|*|129
1497585475|*|30
1495602225|*|22
1309115980|*|62
1676855275|*|52
1675852597|*|14
1048295458|*|27
1493225554|*|86
1497223458|*|29
1677683428|*|146
1046352018|*|16
1676572101|*|99
1677487732|*|6
1675033097|*|98
1676064473|*|97
1678129551|*|146
1047306061|*|59
1309619236|*|110
1675045382|*|97
1678226062|*|53
1677191318|*|99
1046448487|*|12
1678186702|*|97
1495107310|*|23
1497274837|*|17
1048018343|*|18
1676440868|*|97
1679145984|*|178
1674989148|*|1
1494462438|*|7
1676325053|*|97
1676321932|*|222
1678515288|*|20
1045908587|*|111
1678582899|*|112
1676738607|*|101
1047038427|*|59
1676214920|*|12
1048630901|*|0
1496360980|*|129
1678654710|*|1
1678644877|*|97
1047290319|*|18
1676594474|*|97
1676665943|*|97
1676845692|*|61
1047395490|*|13
1496121796|*|9
1496933812|*|130
1046413783|*|15
1678165413|*|146
1496964541|*|96
1494430135|*|9
1049450622|*|27
1678890242|*|13
1496767461|*|231
1676559180|*|32
1677207666|*|16
1494933039|*|23
1676927077|*|42
1046197630|*|185
1045871355|*|15
1497584432|*|9
1676156888|*|97
1047745609|*|144
1049052245|*|1
1677756921|*|99
1049777863|*|4
1494857785|*|23
1678854919|*|147
1678249525|*|112
1678268317|*|98
1047299420|*|30
1674690892|*|61
1047038427|*|0
1676131061|*|24
1678628287|*|31
1676994610|*|12
1310035192|*|59
1677272237|*|17
1495013555|*|9
1674184320|*|98
1677869077|*|26
1678458450|*|97
1496825625|*|17
1047518105|*|125
1677555797|*|221
1495938652|*|129
1047807758|*|185
1679211837|*|97
1496388451|*|32
1495028077|*|130
1049456391|*|11
1045985102|*|32
1496052552|*|32
1049599873|*|1
1677931357|*|24
1496622236|*|129
1044774869|*|90
1677548743|*|26
1679330690|*|42
1678363722|*|178
1496451270|*|130
1046649768|*|35
1673944659|*|97
1048745666|*|0
1495725850|*|16
1049015956|*|4
1046426896|*|1
1497446616|*|130
1048378598|*|125
1046342753|*|24
1677290905|*|99
1675990699|*|25
1675923371|*|24
1678844626|*|222
1676470024|*|5
1677692480|*|178
1678601094|*|146
1674929440|*|63
1496187574|*|22
1496086305|*|132
1498031211|*|32
1048642884|*|0
1497127744|*|100
1677254600|*|146
1674479199|*|9
1678896051|*|58
1677574768|*|97
1496718109|*|86
1495293385|*|22
1497457849|*|129
1046071925|*|18
1495273078|*|129
1674470817|*|14
1676273918|*|97
1496227520|*|129
1496070373|*|4
1497075557|*|129
1494501389|*|130
1675798427|*|12
1676588786|*|97
1495700805|*|129
1049195935|*|0
1497693758|*|18
1045823967|*|2
1679057917|*|27
1046924075|*|33
1676701779|*|14
1048557964|*|96
1494619544|*|60
1678590615|*|97
1047410947|*|14
1049199189|*|0
1048138464|*|0
1675440278|*|39
1048098588|*|0
1677686410|*|97
1048350596|*|33
1497130096|*|130
1678444635|*|28
1677727571|*|227
1677306401|*|221
1676681108|*|97
1049570683|*|0
1495057908|*|22
1678445955|*|115
1047630512|*|13
1674783338|*|39
1496265347|*|36
1679130444|*|97
1674077017|*|8
1677344190|*|179
1495353728|*|129
1676132911|*|146
1497116014|*|129
1047878782|*|2
1494851104|*|34
1676889851|*|97
1498033007|*|16
1674629252|*|112
1047988793|*|84
1678777537|*|39
1046065515|*|22
1045104966|*|1
1497374362|*|130
1678248296|*|222
1497497054|*|36
1497864673|*|16
1494801711|*|27
1494622561|*|131
1677110101|*|2
1677880281|*|13
1049658018|*|15
1678293407|*|178
1494584042|*|36
1678129551|*|97
1497155706|*|129
1049630053|*|4
1675817344|*|19
1678468994|*|39
1677929964|*|100
1497846264|*|60
1496221894|*|17
1497540149|*|130
1678233979|*|97
1495312412|*|22
1677785235|*|127
1676499513|*|61
1677235709|*|19
1493326915|*|9
1497559049|*|32
1676178415|*|97
1048255552|*|0
1497082670|*|8
1674666880|*|26
1678467172|*|146
1675808736|*|26
1046272879|*|56
1046137984|*|15
1678249154|*|12
1493838958|*|36
1046355789|*|18
1677779985|*|13
1047432431|*|171
1044774869|*|89
1675162933|*|23
1046103821|*|15
1678149458|*|127
1675319968|*|114
1679165175|*|6
1497791996|*|16
1678471295|*|97
1678694956|*|114
1677931883|*|12
1496011621|*|129
1495374582|*|8
1047811455|*|0
1496588386|*|130
1497759786|*|16
1308311442|*|97
1677989802|*|6
1310018094|*|82
1679052872|*|12
1044771169|*|0
1495700606|*|22
1678930536|*|13
1048337815|*|19
1678857110|*|5
1678649456|*|56
1047502125|*|0
1494276727|*|9
1677880458|*|12
1675384016|*|14
1047521085|*|15
1496051949|*|16
1677283654|*|99
1677359224|*|97
1045516919|*|15
1046671556|*|2
1676482391|*|12
1675808496|*|6
1045680516|*|0
1679157341|*|39
1046992375|*|0
1496236556|*|129
1677785159|*|146
1677229931|*|25
1678928452|*|28
1677047700|*|154
1496181084|*|129
1047434750|*|191
1497963367|*|17
1678182819|*|27
1678485104|*|146
1677061830|*|112
1045908587|*|0
1048292451|*|78
1047692530|*|19
1678026857|*|178
1678065887|*|227
1496591290|*|129
1497240149|*|17
1497041492|*|130
1048024098|*|2
1675943871|*|97
1496780370|*|32
1676733516|*|146
1048841827|*|153
1047352534|*|155
1495644060|*|22
1497837795|*|17
1049463517|*|1
1048781280|*|122
1496010066|*|129
1308657437|*|97
1677945735|*|39
1496723798|*|22
1498041773|*|16
1497626767|*|16
1678747880|*|178
1047509789|*|0
1048377301|*|15
1043747228|*|15
1675316469|*|114
1677190178|*|25
1676373215|*|178
1494483489|*|22
1675903357|*|114
1676343975|*|97
1047462604|*|144
1495663472|*|9
1676373215|*|97
1676475639|*|78
1048280466|*|171
1677404835|*|227
1679267235|*|127
1676735005|*|4
1677275056|*|32
1497241003|*|9
1676844859|*|99
1496994023|*|22
1675738313|*|39
1678217259|*|1
1678255074|*|97
1046461752|*|0
1676170343|*|1
1497531416|*|132
1675181414|*|4
1496102601|*|23
1049488936|*|171
1046778953|*|15
1496895011|*|16
1676955382|*|114
1046399085|*|205
1495196967|*|22
1046335898|*|0
1049614058|*|19
1676036465|*|146
1045788878|*|0
1677704218|*|18
1497559067|*|130
1497657627|*|29
1495867366|*|130
1047360555|*|2
1046750204|*|0
1495789671|*|16
1048519901|*|1
1678034202|*|25
1497816324|*|29
1677387320|*|47
1497110578|*|87
1497852481|*|9
1678954694|*|114
1679013974|*|12
1678477683|*|13
1048428626|*|104
1678111207|*|221
1676238567|*|99
1049100760|*|18
1497838913|*|8
1497546035|*|16
1676087300|*|97
1678990872|*|97
1495613297|*|99
1049040821|*|18
1677384141|*|97
1047942378|*|1
1678187011|*|12
1047119042|*|28
1495776902|*|17
1049663550|*|11
1496352785|*|16
1045585905|*|13
1674968131|*|127
1677260496|*|12
1306731311|*|54
1496117893|*|129
1497909643|*|129
1048467529|*|185
1047934886|*|9
1678848084|*|40
1675990760|*|97
1674628853|*|178
1676411365|*|13
1677846173|*|97
1675905802|*|61
1678422446|*|221
1495056290|*|22
1676868967|*|31
1678044718|*|112
1046287676|*|19
1676511922|*|97
1048318067|*|129
1675203416|*|99
1497575907|*|16
1676429668|*|99
1678334452|*|146
1678980878|*|97
1678646036|*|12
1679287967|*|39
1679062847|*|46
1678517805|*|146
1308720654|*|60
1676391929|*|99
1496661984|*|16
1048795938|*|185
1497747293|*|17
1496933005|*|32
1047908805|*|155
1495759198|*|22
1045814355|*|0
1496329514|*|8
1047666390|*|89
1678402033|*|97
1047138012|*|125
1676380472|*|97
1495287039|*|96
1676342015|*|112
1497637543|*|8
1676015345|*|40
1497873366|*|130
1497174254|*|32
1496451270|*|132
1676331275|*|9
1678897287|*|227
1045848321|*|1
1674218098|*|6
1676878981|*|97
1049409315|*|185
1495620319|*|5
1049521494|*|11
1678869205|*|12
1677102529|*|221
1677285267|*|234
1676007514|*|112
1048296379|*|21
1677902266|*|97
1677694657|*|98
1677995378|*|179
1677386050|*|97
1677935046|*|13
1497047776|*|32
1048958423|*|18
1675832039|*|97
1676553056|*|57
1047524932|*|18
1676613713|*|221
1047364282|*|20
1049500325|*|0
1495126513|*|60
1497889500|*|18
1677702788|*|112
1676340663|*|12
1495107069|*|132
1677362026|*|127
1496722684|*|102
1049106932|*|7
1676857394|*|146
1049664466|*|1
1046357758|*|24
1496834204|*|9
1047173402|*|36
1676613361|*|98
1047384057|*|41
1676920935|*|99
1497545940|*|16
1495891838|*|129
1676070503|*|114
1678688619|*|101
1046371223|*|0
1678538106|*|61
1496451270|*|60
1497645345|*|23
1675167425|*|221
1049662425|*|19
1678022369|*|112
1676673372|*|4
1045724030|*|15
1677665479|*|221
1677080529|*|97
1679006528|*|112
1677294274|*|221
1496627648|*|102
1496662951|*|0
1679219752|*|97
1049095433|*|15
1677697918|*|221
1678156809|*|7
1678103313|*|146
1493659524|*|76
1676805725|*|14
1046392103|*|22
1495254568|*|16
1046111245|*|15
1048329354|*|0
1678045049|*|6
1048477403|*|27
1496508292|*|17
1674922005|*|97
1679067609|*|179
1495269276|*|102
1496770187|*|129
1676491838|*|25
1494803226|*|129
1675256228|*|97
1496597694|*|22
1497590541|*|1
1675162521|*|31
1675983488|*|97
1678303110|*|180
1677513884|*|221
1675309192|*|114
1047232872|*|0
1678913199|*|178
1677074729|*|13
1677005340|*|0
1495223865|*|36
1494746403|*|22
1676752514|*|99
1047263087|*|241
1048232301|*|23
1675987353|*|14
1677243844|*|146
1677665626|*|112
1048106683|*|18
1677251850|*|146
1677243409|*|97
1496203442|*|16
1676997036|*|97
1675741158|*|97
1047835767|*|144
1675953213|*|40
1497014499|*|129
1677720664|*|221
1046826701|*|36
1046369992|*|193
1046214042|*|0
1678408598|*|115
1049230685|*|56
1048770258|*|0
1676019205|*|41
1676321730|*|9
1049629165|*|0
1311206315|*|97
1047502318|*|27
1678066912|*|97
1678184712|*|97
1497056246|*|129
1676705181|*|39
1046702503|*|2
1497519425|*|8
1047774601|*|1
1675339368|*|26
1496542638|*|17
1495684357|*|22
1047403807|*|106
1495765677|*|22
1674534544|*|31
1046405364|*|35
1311178507|*|32
1677272095|*|40
1049500573|*|2
1675231820|*|5
1678431710|*|146
1047197795|*|0
1679053353|*|3
1676624778|*|12
1047717614|*|19
1679091952|*|6
1495581451|*|96
1049637694|*|65
1677509340|*|1
1497990731|*|29
1677076794|*|97
1495684061|*|27
1676713193|*|97
1048919362|*|144
1677148443|*|81
1497317766|*|129
1046630968|*|110
1497575907|*|17
1676324378|*|97
1045808456|*|1
1674024904|*|99
1676862105|*|115
1048624943|*|6
1677074415|*|41
1497578393|*|129
1497970577|*|76
1675139809|*|112
1046714306|*|20
1048230207|*|125
1677701103|*|97
1045523926|*|202
1676588877|*|4
1049467906|*|0
1497462220|*|15
1046595882|*|2
1677836419|*|146
1675139809|*|180
1677800953|*|39
1677239576|*|221
1676478611|*|42
1676393153|*|97
1310388001|*|15
1497421452|*|16
1677700674|*|179
1678064649|*|127
1678609105|*|74
1044861783|*|18
1677833918|*|28
1676801936|*|52
1496721573|*|96
1495234712|*|129
1678932347|*|1
1678611645|*|221
1675638619|*|97
1678627427|*|146
1046343365|*|89
1678168877|*|63
1496384053|*|32
1678085841|*|11
1497360752|*|129
1678311641|*|19
1496845166|*|129
1496554415|*|129
1496776689|*|132
1677432191|*|112
1676712541|*|41
1049080563|*|19
1678365504|*|4
1677657300|*|18
1676011227|*|97
1048037161|*|0
1674389029|*|99
1677951906|*|63
1677618327|*|227
1046531597|*|2
1679218878|*|0
1676794933|*|61
1049165835|*|0
1496387414|*|104
1675440432|*|42
1047947208|*|0
1498214983|*|27
1678167818|*|12
1678855753|*|97
1675886012|*|97
1048418299|*|1
1678846153|*|127
1496040427|*|23
1048093892|*|15
1675798358|*|9
1048290870|*|2
1496574880|*|32
1309362529|*|62
1049631813|*|27
1046482747|*|89
1497827889|*|29
1048316271|*|66
1497873428|*|16
1678975784|*|14
1678592870|*|146
1496827101|*|22
1048938528|*|0
1678499378|*|15
1678059185|*|13
1048488487|*|35
1677163309|*|3
1497588155|*|15
1675413811|*|41
1678599297|*|146
1676847877|*|97
1047765849|*|33
1677996923|*|146
1676956539|*|97
1676622738|*|97
1046734273|*|78
1048666911|*|60
1045757105|*|74
1677209522|*|178
1046083425|*|89
1047268347|*|116
1678891891|*|178
1497571353|*|16
1677459694|*|146
1495282568|*|8
1677568474|*|15
1675361551|*|1
1049625219|*|15
1495278476|*|2
1677818982|*|39
1048144218|*|24
1493799213|*|85
1677094237|*|97
1494642973|*|129
1676914233|*|99
1495726499|*|17
1678403353|*|97
1676245031|*|98
1048343021|*|15
1678998987|*|24
1497014424|*|34
1495875991|*|85
1048008622|*|0
1497094259|*|32
1493455442|*|98
1677554886|*|97
1677827366|*|112
1495785847|*|129
1676499735|*|97
1675198699|*|127
1676398066|*|97
1676969414|*|11
1045886235|*|0
1048256642|*|11
1496834204|*|22
1677034220|*|179
1678195724|*|146
1677256105|*|98
1496193755|*|14
1046302832|*|7
1497005349|*|129
1677736772|*|41
1496003968|*|17
1046182505|*|18
1049065094|*|0
1677700422|*|146
1676910231|*|112
1677980779|*|178
1679155025|*|222
1049428966|*|89
1497904759|*|16
1678303110|*|178
1494189068|*|241
1047204871|*|2
1678735399|*|19
1678407214|*|97
1496225531|*|29
1048727354|*|20
1044846316|*|59
1494122908|*|36
1498029261|*|231
1497932820|*|90
1677736772|*|42
1496661926|*|129
1046585969|*|1
1497471174|*|22
1497146416|*|76
1675732454|*|60
1047304329|*|0
1677093617|*|4
1497285184|*|9
1677750740|*|97
1495217681|*|98
1496359542|*|32
1046720300|*|0
1495817156|*|36
1494269260|*|85
1048008803|*|19
1046040136|*|24
1048974671|*|0
1047506596|*|27
1675845140|*|40
1049676688|*|30
1673434663|*|179
1047175358|*|2
1675519866|*|42
1046984253|*|69
1048901667|*|16
1044300051|*|36
1496779343|*|142
1046618893|*|0
1678451227|*|146
1497898936|*|16
1676534805|*|70
1678405982|*|12
1048727354|*|19
1675519213|*|31
1678658207|*|56
1497442309|*|130
1310695145|*|127
1676756663|*|1
1678086954|*|18
1495293025|*|102
1677382212|*|39
1674601863|*|70
1494862484|*|22
1045268293|*|0
1677606634|*|12
1497179913|*|60
1047868949|*|24
1049422875|*|223
1676196920|*|74
1047761761|*|4
1497966266|*|129
1046721915|*|0
1497630385|*|15
1674575401|*|146
1496036189|*|15
1048595349|*|0
1497353532|*|129
1676676375|*|27
1678495216|*|178
1048981062|*|1
1047478053|*|27
1678070584|*|28
1047441171|*|19
1047675106|*|0
1045814355|*|27
1674658430|*|26
1310059716|*|98
1676574937|*|97
1048440438|*|24
1677137480|*|26
1495747820|*|16
1676478390|*|179
1048141358|*|0
1047655223|*|1
1678395865|*|9
1310372097|*|40
1497189034|*|92
1048176961|*|55
1493075049|*|60
1048450992|*|0
1678972332|*|26
1048532530|*|89
1496713666|*|12
1497208712|*|16
1049167877|*|87
1497010986|*|130
1678081716|*|42
1497299236|*|129
1678806069|*|12
1046540857|*|27
1676329661|*|13
1047933739|*|18
1496884334|*|60
1049673433|*|129
1676489213|*|27
1048566095|*|6
1675734056|*|97
1678423753|*|127
1496034347|*|129
1675433897|*|9
1048350596|*|18
1047955136|*|0
1674893383|*|6
1675299140|*|31
1310015430|*|107
1676226920|*|4
1495819467|*|130
1047069669|*|18
1678796313|*|127
1496654364|*|129
1497464037|*|129
1049019614|*|19
1679233192|*|10
1048242169|*|0
1049439152|*|65
1677606510|*|97
1497168190|*|17
1677616409|*|146
1674744441|*|8
1496753858|*|129
1677279888|*|127
1675672029|*|32
1679191042|*|97
1047597468|*|1
1494790689|*|32
1678868040|*|12
1047523352|*|11
1046793292|*|59
1676072619|*|127
1495309394|*|23
1045699348|*|2
1679100639|*|97
1496874748|*|8
1049445771|*|20
1678050103|*|48
1049154522|*|2
1497462220|*|9
1675327623|*|99
1047011809|*|20
1496396470|*|98
1048429166|*|18
1496734580|*|129
1497285184|*|16
1678601795|*|5
1496309126|*|17
1495688979|*|36
1047187142|*|27
1497270841|*|22
1676992461|*|23
1049483468|*|42
1049516008|*|19
1674597491|*|99
1047785262|*|18
1677891068|*|97
1677397387|*|42
1497684461|*|17
1676483785|*|97
1675362717|*|128
1672461561|*|99
1675154096|*|180
1675308713|*|2
1045930044|*|21
1049309901|*|171
1675379613|*|99
1046311480|*|0
1675253715|*|4
1496764596|*|129
1046655637|*|88
1677345084|*|10
1494521000|*|129
1678262086|*|62
1675728706|*|17
1678135797|*|112
1496654556|*|129
1676414227|*|39
1676983267|*|97
1494501594|*|22
1674177170|*|99
1049301445|*|18
1678158317|*|97
1046946211|*|61
1676512407|*|221
1678688619|*|4
1677923308|*|97
1045481434|*|11
1048760003|*|0
1678235751|*|3
1676217441|*|40
1496343581|*|129
1496327096|*|60
1676038262|*|9
1676804199|*|30
1498073671|*|129
1676808702|*|61
1678909057|*|31
1046124642|*|1
1495947029|*|2
1045266709|*|18
1678165436|*|57
1677014477|*|0
1678065403|*|12
1048423123|*|1
1497619593|*|132
1676034688|*|97
1676731413|*|146
1046696563|*|0
1674032916|*|17
1497039169|*|94
1678806620|*|97
1677051780|*|227
1497472352|*|89
1047615163|*|11
1310142919|*|140
1678407237|*|146
1049837662|*|108
1497638706|*|16
1047566597|*|2
1497862360|*|129
1676328262|*|127
1495868706|*|102
1676731811|*|50
1047642488|*|1
1047558078|*|0
1677238082|*|24
1496449631|*|23
1673966627|*|99
1676823019|*|56
1679000973|*|4
1495715825|*|129
1676318395|*|147
1676904249|*|146
1496156071|*|22
1049746918|*|18
1674981089|*|221
1674019923|*|97
1049169622|*|27
1497260084|*|129
1678522055|*|154
1677713112|*|12
1677290905|*|0
1047646742|*|18
1676287393|*|146
1677822741|*|16
1046874487|*|18
1046211512|*|29
1678743002|*|6
1676416876|*|11
1677620734|*|9
1676751658|*|97
1676852345|*|25
1496386868|*|129
1677383635|*|2
1676326633|*|97
1677043488|*|8
1677781857|*|57
1497263366|*|17
1044417566|*|18
1046359230|*|0
1674787811|*|14
1496207947|*|60
1674981089|*|112
1679212906|*|24
1049471904|*|15
1677788441|*|24
1048026375|*|59
1676137440|*|14
1049207955|*|13
1496221541|*|36
1497261640|*|17
1677519806|*|178
1678494171|*|98
1048739304|*|59
1493329620|*|30
1498110302|*|129
1048722200|*|0
1496637533|*|15
1676799146|*|97
1677771884|*|98
1047368066|*|0
1679144206|*|18
1677689888|*|37
1678088327|*|112
1676950610|*|146
1045657799|*|127
1679236934|*|97
1676374991|*|0
1678532605|*|41
1677891068|*|56
1676108039|*|2
1497178115|*|130
1677161840|*|61
1047886592|*|21
1049410655|*|146
1497543693|*|8
1677831759|*|97
1497528430|*|9
1677392671|*|97
1047382918|*|18
1678614267|*|100
1048747440|*|29
1677238385|*|12
1497603070|*|129
1048093059|*|18
1676970274|*|55
1495935405|*|18
1494113354|*|60
1046398815|*|90
1048231663|*|89
1679052498|*|25
1677410144|*|32
1496780206|*|15
1498081123|*|31
1495763817|*|31
1677526384|*|97
1675275099|*|97
1678591909|*|12
1047205063|*|18
1678004422|*|35
1675892136|*|97
1046751774|*|1
1046839444|*|15
1495672406|*|36
1673748360|*|32
1049379021|*|0
1496357073|*|129
1676333612|*|114
1676567940|*|26
1677619988|*|179
1677306791|*|56
1049196686|*|18
1676491302|*|221
1677119933|*|41
1675291850|*|99
1677623416|*|97
1675925716|*|60
1048517608|*|0
1677715907|*|97
1496791315|*|0
1495663748|*|129
1047141263|*|18
1676339555|*|112
1049707830|*|66
1046580582|*|0
1495631759|*|17
1048736358|*|155
1674691431|*|97
1497306949|*|15
1675333061|*|41
1677401962|*|97
1494232488|*|160
1496085812|*|130
1495743346|*|23
1048810763|*|59
1679062531|*|97
1048485460|*|0
1677560688|*|25
1496797984|*|29
1046517538|*|0
1675772657|*|1
1047768291|*|1
1678938021|*|48
1047923931|*|116
1678659078|*|146
1678563754|*|227
1675482319|*|4
1678624467|*|127
1678509711|*|33
1678126395|*|42
1045918882|*|30
1679105685|*|178
1048476071|*|35
1044670345|*|1
1309214658|*|60
1675087021|*|4
1047714416|*|69
1496572511|*|16
1495250410|*|15
1495723567|*|130
1497777299|*|17
1047700353|*|134
1309253748|*|95
1676541162|*|227
1676908393|*|10
1047406389|*|2
1049130819|*|15
1497776435|*|29
1676507318|*|97
1496200509|*|17
1676324378|*|127
1676701779|*|97
1679156431|*|39
1674038631|*|99
1675599538|*|14
1676775880|*|112
1047956293|*|24
1677848342|*|97
1046529540|*|15
1676745270|*|42
1496230931|*|4
1048362603|*|16
1676160186|*|97
1496721385|*|22
1496280553|*|16
1677930284|*|97
1677648197|*|114
1678220271|*|99
1496976894|*|60
1676433959|*|53
1496909147|*|8
1045238762|*|0
1494857809|*|130
1679202426|*|97
1676794800|*|98
1674834213|*|31
1677798641|*|97
1308474529|*|90
1678915816|*|114
1047041643|*|1
1678401739|*|97
1495612502|*|16
1496654132|*|17
1677714425|*|75
1496495517|*|27
1307196376|*|73
1676505782|*|26
1677567263|*|5
1046126564|*|0
1048868242|*|2
1049690213|*|0
1676329661|*|99
1495396359|*|23
1493527066|*|22
1047638188|*|172
1495673900|*|30
1676954715|*|221
1497614769|*|9
1495926394|*|129
1497402556|*|15
1678611498|*|61
1675408016|*|19
1678554822|*|3
1678280456|*|180
1678771756|*|57
1677198887|*|34
1496911599|*|103
1674570955|*|97
